time,open,high,low,close,volume
2017-10-10 00:00:00,297.35000000,299.12000000,293.55000000,298.55000000,1358.75713000
2017-10-10 04:00:00,298.55000000,300.00000000,293.00000000,296.00000000,606.75283000
2017-10-10 08:00:00,296.54000000,301.48000000,293.00000000,299.21000000,839.29898000
2017-10-10 12:00:00,299.58000000,307.21000000,299.53000000,305.42000000,1168.16710000
2017-10-10 16:00:00,307.21000000,308.56000000,300.64000000,300.71000000,1641.83970000
2017-10-10 20:00:00,302.41000000,304.42000000,297.90000000,298.64000000,1134.45894000
2017-10-11 00:00:00,300.88000000,305.50000000,298.61000000,302.27000000,1444.91162000
2017-10-11 04:00:00,302.27000000,305.48000000,300.00000000,303.75000000,651.77038000
2017-10-11 08:00:00,302.47000000,304.64000000,298.02000000,301.73000000,874.19600000
2017-10-11 12:00:00,301.72000000,303.99000000,299.76000000,299.82000000,373.53497000
2017-10-11 16:00:00,299.86000000,304.77000000,299.20000000,304.03000000,231.30944000
2017-10-11 20:00:00,303.00000000,304.01000000,300.59000000,304.01000000,148.96389000
2017-10-12 00:00:00,304.01000000,308.01000000,303.60000000,305.55000000,574.05093000
2017-10-12 04:00:00,307.00000000,309.35000000,305.40000000,307.09000000,415.60345000
2017-10-12 08:00:00,306.02000000,310.00000000,303.80000000,306.00000000,1887.19434000
2017-10-12 12:00:00,306.00000000,308.73000000,304.50000000,306.45000000,1894.13040000
2017-10-12 16:00:00,306.45000000,308.00000000,302.71000000,305.99000000,1537.17222000
2017-10-12 20:00:00,305.95000000,308.02000000,303.77000000,303.99000000,1519.60462000
2017-10-13 00:00:00,303.52000000,305.89000000,297.00000000,304.73000000,3858.40069000
2017-10-13 04:00:00,304.64000000,339.50000000,303.00000000,328.00000000,4071.43779000
2017-10-13 08:00:00,328.53000000,333.00000000,323.81000000,330.44000000,3430.47071000
2017-10-13 12:00:00,330.43000000,353.96000000,328.01000000,341.50000000,3151.46051000
2017-10-13 16:00:00,342.22000000,351.99000000,341.19000000,341.36000000,1974.48408000
2017-10-13 20:00:00,341.36000000,343.99000000,333.15000000,337.96000000,1439.11207000
2017-10-14 00:00:00,337.96000000,345.00000000,335.00000000,342.04000000,1192.77524000
2017-10-14 04:00:00,343.99000000,349.77000000,340.11000000,346.53000000,1448.47607000
2017-10-14 08:00:00,347.48000000,349.80000000,340.11000000,341.91000000,1492.85955000
2017-10-14 12:00:00,341.91000000,345.93000000,340.17000000,344.04000000,1318.47327000
2017-10-14 16:00:00,344.15000000,349.79000000,343.01000000,348.06000000,1455.54371000
2017-10-14 20:00:00,348.05000000,348.12000000,340.00000000,342.00000000,823.83685000
2017-10-15 00:00:00,342.00000000,348.00000000,337.62000000,338.03000000,1739.98428000
2017-10-15 04:00:00,338.04000000,345.04000000,337.03000000,341.49000000,1452.88733000
2017-10-15 08:00:00,341.40000000,341.88000000,316.17000000,318.06000000,2754.65635000
2017-10-15 12:00:00,319.30000000,335.27000000,318.80000000,333.56000000,1862.35778000
2017-10-15 16:00:00,333.55000000,333.91000000,325.15000000,330.36000000,1338.76889000
2017-10-15 20:00:00,330.38000000,337.99000000,326.97000000,337.96000000,862.69245000
2017-10-16 00:00:00,337.50000000,352.21000000,336.01000000,342.86000000,1423.99437000
2017-10-16 04:00:00,342.87000000,354.00000000,336.05000000,339.99000000,1914.38387000
2017-10-16 08:00:00,339.99000000,345.80000000,337.03000000,340.99000000,1596.11440000
2017-10-16 12:00:00,340.24000000,346.92000000,338.96000000,338.96000000,1387.44761000
2017-10-16 16:00:00,341.99000000,342.47000000,332.78000000,334.31000000,1392.61027000
2017-10-16 20:00:00,334.31000000,338.00000000,332.78000000,335.19000000,948.92045000
2017-10-17 00:00:00,335.18000000,336.58000000,326.00000000,327.02000000,1224.63270000
2017-10-17 04:00:00,327.49000000,330.54000000,324.93000000,326.73000000,1198.30935000
2017-10-17 08:00:00,326.81000000,333.55000000,321.24000000,323.35000000,1015.45172000
2017-10-17 12:00:00,321.26000000,327.66000000,320.46000000,322.29000000,1416.32570000
2017-10-17 16:00:00,322.29000000,323.00000000,317.01000000,322.88000000,1843.85224000
2017-10-17 20:00:00,322.89000000,323.00000000,312.65000000,315.19000000,1448.17185000
2017-10-18 00:00:00,315.19000000,316.01000000,301.71000000,305.51000000,2576.57723000
2017-10-18 04:00:00,306.00000000,318.00000000,300.00000000,302.70000000,2613.28432000
2017-10-18 08:00:00,300.01000000,302.62000000,295.20000000,297.25000000,2596.04466000
2017-10-18 12:00:00,295.61000000,307.08000000,284.68000000,306.40000000,2288.13356000
2017-10-18 16:00:00,305.10000000,307.50000000,300.01000000,303.04000000,1322.31252000
2017-10-18 20:00:00,303.04000000,313.98000000,300.27000000,309.70000000,1511.69311000
2017-10-19 00:00:00,311.52000000,315.00000000,307.33000000,311.03000000,1532.50602000
2017-10-19 04:00:00,307.77000000,312.06000000,301.22000000,305.01000000,1054.74677000
2017-10-19 08:00:00,305.02000000,309.00000000,304.40000000,307.01000000,1654.37482000
2017-10-19 12:00:00,307.00000000,313.93000000,300.00000000,305.65000000,1526.78916000
2017-10-19 16:00:00,305.66000000,311.98000000,304.80000000,306.02000000,1543.06240000
2017-10-19 20:00:00,308.80000000,311.35000000,305.79000000,308.66000000,1367.26822000
2017-10-20 00:00:00,308.66000000,308.66000000,305.48000000,307.91000000,1023.06323000
2017-10-20 04:00:00,307.04000000,308.69000000,302.13000000,302.37000000,1355.21040000
2017-10-20 08:00:00,302.40000000,306.87000000,302.01000000,303.27000000,991.50978000
2017-10-20 12:00:00,303.25000000,311.18000000,303.00000000,305.55000000,2132.30146000
2017-10-20 16:00:00,305.98000000,308.83000000,303.07000000,305.02000000,1705.21570000
2017-10-20 20:00:00,304.36000000,307.42000000,302.00000000,304.51000000,1532.01707000
2017-10-21 00:00:00,304.51000000,305.34000000,295.00000000,299.95000000,2017.23891000
2017-10-21 04:00:00,298.00000000,302.14000000,294.20000000,297.95000000,1605.98296000
2017-10-21 08:00:00,298.09000000,302.13000000,294.66000000,295.48000000,1363.99449000
2017-10-21 12:00:00,294.66000000,295.84000000,290.16000000,291.12000000,1147.40729000
2017-10-21 16:00:00,292.18000000,298.99000000,290.00000000,296.34000000,1141.28288000
2017-10-21 20:00:00,296.34000000,302.25000000,293.31000000,298.94000000,1315.72468000
2017-10-22 00:00:00,298.99000000,306.99000000,298.92000000,302.30000000,942.13393000
2017-10-22 04:00:00,302.32000000,302.50000000,293.31000000,295.98000000,1777.12487000
2017-10-22 08:00:00,295.99000000,296.98000000,290.00000000,292.52000000,1393.98564000
2017-10-22 12:00:00,292.52000000,297.96000000,290.01000000,297.53000000,1282.09295000
2017-10-22 16:00:00,297.34000000,297.71000000,290.55000000,290.56000000,1016.19025000
2017-10-22 20:00:00,290.55000000,295.78000000,290.01000000,293.79000000,761.54129000
2017-10-23 00:00:00,293.78000000,294.60000000,290.01000000,290.26000000,1282.19891000
2017-10-23 04:00:00,290.24000000,292.97000000,286.00000000,286.11000000,1518.50791000
2017-10-23 08:00:00,286.02000000,287.20000000,280.97000000,286.90000000,2048.86086000
2017-10-23 12:00:00,286.90000000,288.73000000,272.20000000,279.48000000,2095.45075000
2017-10-23 16:00:00,279.49000000,284.30000000,275.10000000,283.39000000,1409.46653000
2017-10-23 20:00:00,283.39000000,284.48000000,280.00000000,281.09000000,1304.29908000
2017-10-24 00:00:00,282.27000000,310.00000000,275.50000000,298.44000000,3753.80144000
2017-10-24 04:00:00,298.45000000,308.28000000,298.43000000,303.97000000,2314.15491000
2017-10-24 08:00:00,303.99000000,308.28000000,302.07000000,308.19000000,2300.86830000
2017-10-24 12:00:00,308.20000000,309.00000000,304.56000000,307.02000000,2036.83339000
2017-10-24 16:00:00,307.84000000,307.85000000,302.50000000,303.42000000,1940.04800000
2017-10-24 20:00:00,303.42000000,306.80000000,293.99000000,297.38000000,1720.97320000
2017-10-25 00:00:00,295.43000000,297.34000000,281.00000000,294.90000000,2161.27058000
2017-10-25 04:00:00,294.90000000,298.15000000,290.00000000,297.03000000,1847.80973000
2017-10-25 08:00:00,297.03000000,300.00000000,288.42000000,291.01000000,2073.05915000
2017-10-25 12:00:00,288.49000000,293.95000000,288.49000000,291.72000000,1913.21268000
2017-10-25 16:00:00,291.58000000,298.00000000,291.51000000,295.21000000,399.30381000
2017-10-25 20:00:00,295.15000000,298.14000000,293.92000000,294.49000000,1308.43666000
2017-10-26 00:00:00,294.10000000,297.79000000,293.85000000,296.50000000,954.48083000
2017-10-26 04:00:00,296.51000000,297.95000000,294.21000000,294.56000000,1469.11025000
2017-10-26 08:00:00,294.74000000,299.76000000,294.00000000,298.30000000,1096.47502000
2017-10-26 12:00:00,298.70000000,299.20000000,294.12000000,295.52000000,1780.65528000
2017-10-26 16:00:00,296.11000000,297.41000000,291.03000000,292.98000000,1215.77969000
2017-10-26 20:00:00,293.00000000,296.85000000,291.80000000,294.71000000,1296.52610000
2017-10-27 00:00:00,294.72000000,298.10000000,294.50000000,295.50000000,781.58689000
2017-10-27 04:00:00,295.53000000,297.99000000,295.51000000,296.39000000,1182.19878000
2017-10-27 08:00:00,296.38000000,296.99000000,295.21000000,296.79000000,1055.96868000
2017-10-27 12:00:00,296.78000000,297.36000000,292.03000000,293.92000000,953.19345000
2017-10-27 16:00:00,294.10000000,294.38000000,293.91000000,294.20000000,952.23361000
2017-10-27 20:00:00,294.21000000,296.36000000,294.19000000,296.33000000,1346.96661000
2017-10-28 00:00:00,296.14000000,297.00000000,292.81000000,292.82000000,1080.77536000
2017-10-28 04:00:00,293.28000000,296.10000000,292.80000000,294.01000000,784.24049000
2017-10-28 08:00:00,294.01000000,294.10000000,292.06000000,292.97000000,893.96022000
2017-10-28 12:00:00,292.97000000,296.70000000,290.10000000,293.00000000,1032.38134000
2017-10-28 16:00:00,292.12000000,295.40000000,292.01000000,293.98000000,831.90574000
2017-10-28 20:00:00,292.03000000,294.00000000,291.00000000,291.87000000,1225.60274000
2017-10-29 00:00:00,291.86000000,294.87000000,291.86000000,293.50000000,1032.11820000
2017-10-29 04:00:00,292.10000000,297.08000000,292.10000000,296.06000000,1391.78327000
2017-10-29 08:00:00,296.07000000,308.00000000,295.03000000,304.59000000,1449.75907000
2017-10-29 12:00:00,304.59000000,309.40000000,303.00000000,308.11000000,1935.68287000
2017-10-29 16:00:00,308.11000000,308.12000000,303.62000000,305.04000000,1193.95837000
2017-10-29 20:00:00,304.76000000,307.63000000,300.85000000,305.00000000,2015.83137000
2017-10-30 00:00:00,305.00000000,316.00000000,302.10000000,308.53000000,1947.89106000
2017-10-30 04:00:00,308.46000000,311.39000000,306.55000000,308.34000000,1708.98192000
2017-10-30 08:00:00,308.35000000,311.29000000,307.61000000,307.62000000,1912.75893000
2017-10-30 12:00:00,308.71000000,310.00000000,304.85000000,306.62000000,1328.49805000
2017-10-30 16:00:00,306.61000000,307.97000000,305.00000000,305.03000000,1292.89049000
2017-10-30 20:00:00,305.03000000,307.87000000,305.00000000,307.25000000,755.09981000
2017-10-31 00:00:00,305.95000000,309.04000000,305.95000000,308.39000000,926.90439000
2017-10-31 04:00:00,308.40000000,309.99000000,307.63000000,307.63000000,1176.72747000
2017-10-31 08:00:00,307.63000000,308.99000000,306.10000000,307.98000000,1372.94543000
2017-10-31 12:00:00,307.99000000,308.99000000,304.38000000,305.43000000,1634.59211000
2017-10-31 16:00:00,305.42000000,307.50000000,304.71000000,305.20000000,933.67939000
2017-10-31 20:00:00,304.72000000,308.36000000,304.01000000,304.90000000,1595.56303000
2017-11-01 00:00:00,304.89000000,305.90000000,302.61000000,303.14000000,1083.60910000
2017-11-01 04:00:00,303.14000000,305.08000000,301.54000000,303.01000000,1713.76281000
2017-11-01 08:00:00,303.01000000,304.97000000,296.28000000,297.92000000,2320.19495000
2017-11-01 12:00:00,297.83000000,302.47000000,295.99000000,298.99000000,2140.26989000
2017-11-01 16:00:00,298.63000000,300.79000000,295.97000000,297.01000000,1151.37262000
2017-11-01 20:00:00,297.01000000,298.91000000,286.34000000,287.01000000,1433.95723000
2017-11-02 00:00:00,287.30000000,293.00000000,274.73000000,285.95000000,3585.21021000
2017-11-02 04:00:00,285.97000000,287.43000000,280.10000000,281.11000000,1346.64389000
2017-11-02 08:00:00,281.13000000,289.79000000,275.40000000,287.50000000,3190.19551000
2017-11-02 12:00:00,287.48000000,289.96000000,278.01000000,284.02000000,2700.51910000
2017-11-02 16:00:00,284.05000000,289.99000000,281.00000000,287.06000000,1416.46816000
2017-11-02 20:00:00,289.99000000,289.99000000,281.24000000,283.12000000,1184.82033000
2017-11-03 00:00:00,283.12000000,289.99000000,282.00000000,287.52000000,1688.91513000
2017-11-03 04:00:00,286.02000000,292.17000000,283.07000000,290.36000000,1112.00593000
2017-11-03 08:00:00,290.36000000,295.00000000,285.00000000,294.64000000,1638.03108000
2017-11-03 12:00:00,294.67000000,299.24000000,292.01000000,297.16000000,1568.08733000
2017-11-03 16:00:00,297.16000000,299.00000000,292.96000000,298.94000000,1151.50808000
2017-11-03 20:00:00,298.93000000,307.00000000,297.40000000,304.08000000,1035.48710000
2017-11-04 00:00:00,304.09000000,304.09000000,292.11000000,294.99000000,1975.68809000
2017-11-04 04:00:00,294.89000000,300.33000000,294.18000000,297.81000000,1168.89313000
2017-11-04 08:00:00,296.86000000,304.99000000,296.85000000,299.17000000,1569.77282000
2017-11-04 12:00:00,299.17000000,303.48000000,298.53000000,299.88000000,1148.56650000
2017-11-04 16:00:00,300.67000000,300.70000000,296.11000000,297.90000000,895.09030000
2017-11-04 20:00:00,297.82000000,299.00000000,296.21000000,298.04000000,1070.40660000
2017-11-05 00:00:00,298.10000000,301.02000000,297.04000000,299.14000000,1027.98767000
2017-11-05 04:00:00,299.70000000,302.14000000,297.66000000,297.87000000,1141.95982000
2017-11-05 08:00:00,298.85000000,300.16000000,296.10000000,297.63000000,1495.52293000
2017-11-05 12:00:00,297.54000000,299.13000000,294.00000000,295.78000000,1611.27703000
2017-11-05 16:00:00,295.73000000,297.10000000,294.00000000,294.17000000,548.06073000
2017-11-05 20:00:00,294.07000000,297.10000000,293.13000000,295.53000000,813.61301000
2017-11-06 00:00:00,295.19000000,296.84000000,293.00000000,293.20000000,1453.09637000
2017-11-06 04:00:00,293.18000000,295.99000000,290.11000000,293.94000000,1541.87479000
2017-11-06 08:00:00,293.84000000,300.99000000,293.72000000,300.98000000,1183.08075000
2017-11-06 12:00:00,300.99000000,305.58000000,297.90000000,301.34000000,1427.43247000
2017-11-06 16:00:00,301.33000000,304.95000000,297.91000000,303.01000000,954.33105000
2017-11-06 20:00:00,303.03000000,304.40000000,296.12000000,297.97000000,955.68560000
2017-11-07 00:00:00,297.25000000,302.00000000,295.20000000,299.55000000,1248.47083000
2017-11-07 04:00:00,299.45000000,300.00000000,296.53000000,298.75000000,1314.23482000
2017-11-07 08:00:00,299.82000000,302.90000000,298.01000000,302.03000000,734.99215000
2017-11-07 12:00:00,302.05000000,303.52000000,287.00000000,290.22000000,3331.15776000
2017-11-07 16:00:00,289.53000000,292.76000000,287.11000000,289.66000000,1810.46358000
2017-11-07 20:00:00,289.99000000,293.83000000,287.81000000,291.78000000,979.25967000
2017-11-08 00:00:00,291.31000000,296.38000000,290.02000000,294.54000000,1309.65929000
2017-11-08 04:00:00,294.88000000,297.44000000,294.50000000,296.44000000,1245.64049000
2017-11-08 08:00:00,297.18000000,299.35000000,295.16000000,297.86000000,1434.17508000
2017-11-08 12:00:00,297.46000000,299.85000000,295.86000000,299.69000000,1492.07124000
2017-11-08 16:00:00,299.64000000,320.00000000,292.50000000,314.13000000,7159.65008000
2017-11-08 20:00:00,313.73000000,317.74000000,302.00000000,303.02000000,3320.66154000
2017-11-09 00:00:00,303.60000000,312.49000000,299.50000000,307.00000000,2248.77586000
2017-11-09 04:00:00,306.99000000,314.90000000,306.46000000,314.80000000,1699.55567000
2017-11-09 08:00:00,314.28000000,318.00000000,310.00000000,314.18000000,1936.56342000
2017-11-09 12:00:00,314.20000000,329.00000000,313.52000000,327.54000000,2344.84184000
2017-11-09 16:00:00,327.55000000,328.89000000,322.10000000,325.63000000,2097.12599000
2017-11-09 20:00:00,325.72000000,326.58000000,315.00000000,317.87000000,824.43668000
2017-11-10 00:00:00,318.50000000,319.34000000,316.16000000,318.68000000,1585.09234000
2017-11-10 04:00:00,318.68000000,319.50000000,313.00000000,314.99000000,1646.01231000
2017-11-10 08:00:00,314.99000000,322.65000000,311.01000000,311.56000000,2020.18309000
2017-11-10 12:00:00,311.03000000,312.26000000,296.12000000,301.00000000,4519.23594000
2017-11-10 16:00:00,300.98000000,306.47000000,285.82000000,294.72000000,3420.51166000
2017-11-10 20:00:00,294.69000000,303.56000000,287.00000000,293.50000000,2406.13023000
2017-11-11 00:00:00,293.52000000,302.99000000,291.91000000,300.01000000,1962.99060000
2017-11-11 04:00:00,300.01000000,302.29000000,297.03000000,300.98000000,1356.77669000
2017-11-11 08:00:00,300.98000000,305.00000000,296.00000000,296.45000000,1159.66031000
2017-11-11 12:00:00,296.63000000,301.74000000,292.00000000,299.00000000,2417.73787000
2017-11-11 16:00:00,298.43000000,314.99000000,294.22000000,313.87000000,2305.40604000
2017-11-11 20:00:00,313.87000000,318.00000000,308.51000000,310.02000000,1647.59128000
2017-11-12 00:00:00,310.87000000,312.52000000,292.33000000,299.00000000,2490.80178000
2017-11-12 04:00:00,300.92000000,309.99000000,281.01000000,297.86000000,5746.83479000
2017-11-12 08:00:00,296.98000000,303.99000000,290.01000000,295.00000000,4458.05175000
2017-11-12 12:00:00,295.59000000,308.76000000,291.99000000,306.42000000,3731.03457000
2017-11-12 16:00:00,306.42000000,316.99000000,303.03000000,314.00000000,2460.36013000
2017-11-12 20:00:00,314.00000000,315.00000000,299.50000000,305.24000000,2236.07017000
